appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
339830,The Church in the Darkness ™,25.0,2.0,86.0,26.0,27.0,1.0,0.0
1127980,NASCAR Heat 4,130.0,3.0,23.0,4.0,15.0,8.0,0.0
595520,FINAL FANTASY XII THE ZODIAC AGE,8800.0,653.0,6900.0,2100.0,1700.0,560.0,334.0
1574240,Dread Delusion,704.0,116.0,985.0,774.0,343.0,139.0,60.0
619880,ATOMEGA,20.0,0.0,8.0,5.0,5.0,1.0,
1225570,Unravel Two,5500.0,292.0,2300.0,806.0,790.0,290.0,130.0
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,1000.0,30.0,627.0,121.0,136.0,47.0,15.0
13540,Tom Clancy's Rainbow Six® Vegas,90.0,1.0,29.0,5.0,9.0,1.0,
1694600,THE HOUSE OF THE DEAD: Remake,793.0,9.0,223.0,161.0,255.0,121.0,14.0
691690,Ash of Gods: Redemption,92.0,3.0,161.0,36.0,33.0,6.0,0.0
375230,"Warhammer 40,000: Eternal Crusade",84.0,0.0,40.0,11.0,19.0,2.0,0.0
1134570,F1® 2021,1300.0,39.0,101.0,32.0,134.0,76.0,26.0
553640,ICEY,917.0,23.0,497.0,227.0,178.0,66.0,18.0
225280,Full Mojo Rampage,89.0,1.0,36.0,6.0,17.0,4.0,0.0
503940,Railway Empire,222.0,6.0,546.0,23.0,129.0,14.0,3.0
29900,Dark Sector,1500.0,30.0,1000.0,191.0,284.0,97.0,20.0
40990,Mafia,6400.0,73.0,2400.0,684.0,763.0,250.0,201.0
1034750,The Flower Collectors,70.0,2.0,49.0,89.0,42.0,4.0,0.0
1407200,World of Tanks,2100.0,44.0,143.0,18.0,144.0,99.0,14.0
8930,Sid Meier's Civilization® V,15000.0,154.0,1100.0,342.0,1000.0,537.0,417.0
1874170,Shredders,271.0,18.0,54.0,40.0,64.0,45.0,6.0
245490,Trials Fusion™,4500.0,27.0,503.0,95.0,299.0,98.0,58.0
32440,LEGO® Star Wars™ - The Complete Saga,33000.0,357.0,3300.0,843.0,2600.0,1600.0,1200.0
411300,ELEX,703.0,18.0,599.0,153.0,168.0,48.0,7.0
1041920,If Found...,1200.0,15.0,708.0,688.0,514.0,163.0,69.0
1551360,Forza Horizon 5,20000.0,1200.0,2600.0,1900.0,1600.0,1100.0,497.0
331760,Supreme League of Patriots,3.0,0.0,11.0,1.0,3.0,0.0,0.0
97000,Solar 2,168.0,1.0,37.0,3.0,15.0,5.0,0.0
343280,Zotrix,16.0,0.0,3.0,1.0,6.0,1.0,0.0
231160,The Swapper,2600.0,16.0,913.0,303.0,363.0,103.0,51.0
297350,The Old City: Leviathan,62.0,0.0,44.0,17.0,10.0,3.0,2.0
239140,Dying Light,36000.0,906.0,7900.0,2200.0,2400.0,2000.0,1200.0
274270,NOT A HERO,791.0,8.0,284.0,86.0,95.0,35.0,13.0
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,8600.0,243.0,5700.0,1400.0,1500.0,437.0,429.0
1257860,Clea 2,5.0,0.0,15.0,8.0,3.0,0.0,0.0
239030,"Papers, Please",41000.0,797.0,8300.0,4300.0,2600.0,2000.0,1500.0
377840,FINAL FANTASY IX,18000.0,825.0,9800.0,3100.0,4400.0,980.0,905.0
436320,Raw Data,120.0,1.0,53.0,8.0,16.0,4.0,
824280,Monster Jam Steel Titans,42.0,0.0,20.0,7.0,15.0,3.0,0.0
40700,Machinarium,5600.0,76.0,1600.0,812.0,711.0,237.0,187.0
361300,Mother Russia Bleeds,965.0,8.0,363.0,166.0,192.0,55.0,19.0
1455630,The Game of Life 2,400.0,8.0,41.0,34.0,50.0,41.0,6.0
764300,Shantae: Half-Genie Hero Ultimate Edition,833.0,34.0,493.0,201.0,193.0,61.0,30.0
294730,Marine Park Empire,38.0,0.0,3.0,2.0,5.0,3.0,0.0
361550,Cradle,91.0,3.0,73.0,23.0,29.0,8.0,4.0
307340,Platypus,169.0,2.0,43.0,26.0,41.0,12.0,6.0
950180,Lemnis Gate,125.0,0.0,32.0,21.0,17.0,11.0,
6830,Commandos 2: Men of Courage,738.0,2.0,243.0,77.0,147.0,9.0,15.0
1371690,GRAVEN,107.0,7.0,137.0,118.0,71.0,14.0,
58550,A Game of Thrones - Genesis,41.0,0.0,16.0,4.0,7.0,1.0,0.0
246070,Hack 'n' Slash,130.0,4.0,170.0,15.0,57.0,7.0,
1233800,Kandagawa Jet Girls,121.0,12.0,79.0,53.0,41.0,11.0,
1535780,Imp of the Sun,45.0,0.0,76.0,44.0,25.0,8.0,
226720,LOST PLANET® 3,772.0,15.0,656.0,159.0,202.0,33.0,11.0
275180,Costume Quest 2,1100.0,20.0,1300.0,123.0,364.0,65.0,28.0
368680,Super Mutant Alien Assault,28.0,1.0,26.0,6.0,8.0,1.0,0.0
671440,Rise of Industry,199.0,2.0,562.0,20.0,123.0,14.0,0.0
39560,Painkiller: Resurrection,115.0,1.0,119.0,23.0,31.0,6.0,2.0
312670,Strange Brigade,626.0,20.0,333.0,55.0,156.0,66.0,13.0
808770,Headspun,3.0,0.0,9.0,4.0,1.0,0.0,0.0
441350,Assault Suit Leynos,67.0,4.0,109.0,40.0,48.0,7.0,5.0
909570,Spuds Unearthed,3.0,0.0,1.0,0.0,1.0,0.0,0.0
454650,DRAGON BALL XENOVERSE 2,12000.0,202.0,1200.0,390.0,806.0,678.0,258.0
374520,Champions of Anteria™,1.0,0.0,3.0,0.0,3.0,0.0,0.0
1570010,FAR: Changing Tides,1000.0,20.0,546.0,355.0,242.0,130.0,31.0
241600,Rogue Legacy,11000.0,125.0,2100.0,381.0,800.0,328.0,162.0
1222680,Need for Speed™ Heat,9000.0,304.0,2100.0,361.0,807.0,534.0,168.0
690790,DiRT Rally 2.0,1800.0,106.0,741.0,131.0,249.0,124.0,53.0
1238060,Dead Space™ 3,11000.0,112.0,3600.0,1300.0,1100.0,541.0,141.0
1685460,A-Train: All Aboard! Tourism,19.0,2.0,25.0,26.0,10.0,2.0,2.0
209750,Cannon Fodder 3,9.0,0.0,6.0,4.0,8.0,0.0,0.0
64000,Men of War: Assault Squad,147.0,3.0,79.0,12.0,31.0,6.0,0.0
15210,Silent Hunter® III,85.0,2.0,48.0,22.0,37.0,4.0,3.0
858100,Grimshade,5.0,0.0,5.0,4.0,1.0,1.0,
208460,Tryst,1.0,0.0,4.0,0.0,1.0,0.0,0.0
412020,Metro Exodus,16000.0,509.0,9500.0,2800.0,1700.0,732.0,592.0
207040,Sine Mora,363.0,7.0,193.0,56.0,108.0,5.0,0.0
9460,Frontlines™: Fuel of War™,375.0,2.0,131.0,24.0,60.0,17.0,6.0
746940,Nippon Marathon,127.0,5.0,39.0,10.0,36.0,10.0,2.0
1425730,Gal*Gun Returns,119.0,8.0,106.0,90.0,40.0,16.0,
757200,EMERGENCY 3,19.0,1.0,3.0,3.0,4.0,0.0,0.0
1020540,CONTRA: ROGUE CORPS,129.0,5.0,128.0,45.0,74.0,13.0,0.0
3900,Sid Meier's Civilization® IV,2800.0,14.0,395.0,139.0,387.0,90.0,63.0
369990,"Gremlins, Inc.",152.0,4.0,72.0,15.0,37.0,13.0,4.0
628200,The Invisible Hand,61.0,2.0,278.0,15.0,76.0,6.0,
567640,Danganronpa V3: Killing Harmony,19000.0,536.0,5500.0,1900.0,2400.0,1800.0,664.0
840720,Sword Art Online: Lost Song,598.0,14.0,274.0,63.0,110.0,35.0,7.0
345820,Shantae and the Pirate's Curse,5700.0,147.0,2900.0,1100.0,1200.0,336.0,191.0
1330470,F.I.S.T.: Forged In Shadow Torch,1400.0,64.0,1800.0,422.0,613.0,172.0,36.0
1122120,STATIONflow,5.0,0.0,0.0,6.0,1.0,0.0,0.0
1198040,Wide Ocean Big Jacket,591.0,3.0,387.0,222.0,292.0,87.0,39.0
716500,Eliza,575.0,23.0,503.0,395.0,224.0,65.0,14.0
57400,Batman: Arkham City,56000.0,825.0,13000.0,3000.0,5300.0,2700.0,2400.0
368450,Rememoried,59.0,0.0,21.0,13.0,14.0,1.0,0.0
1552550,Castlevania Advance Collection,1000.0,99.0,1000.0,485.0,307.0,92.0,46.0
8500,EVE Online,777.0,31.0,185.0,53.0,158.0,33.0,8.0
1195360,Re:Turn - One Way Trip,69.0,1.0,42.0,22.0,24.0,7.0,
1399780,Spellbreak,2100.0,12.0,220.0,21.0,177.0,161.0,16.0
1242980,KeyWe,659.0,57.0,435.0,116.0,230.0,83.0,26.0
15280,IL-2 Sturmovik: 1946,83.0,3.0,42.0,9.0,27.0,4.0,3.0
730820,The Curse of Monkey Island,2500.0,31.0,1300.0,456.0,525.0,112.0,105.0
12770,Rise of the Argonauts,234.0,3.0,154.0,57.0,59.0,13.0,3.0
332330,PixelJunk™ Shooter Ultimate,231.0,19.0,105.0,10.0,40.0,13.0,5.0
646370,Vesta,6.0,1.0,6.0,5.0,4.0,0.0,0.0
584400,Sonic Mania,32000.0,835.0,9600.0,2100.0,3800.0,2100.0,1100.0
337850,Avernum 2: Crystal Souls,25.0,2.0,69.0,14.0,18.0,3.0,0.0
2350,QUAKE III: Team Arena,247.0,1.0,122.0,12.0,51.0,6.0,5.0
768520,Red Solstice 2: Survivors,24.0,0.0,86.0,17.0,27.0,2.0,
256330,WRC 4 FIA World Rally Championship,141.0,2.0,41.0,30.0,40.0,8.0,
514080,Deadly Dozen,17.0,0.0,24.0,17.0,20.0,1.0,0.0
1114290,Windjammers 2,666.0,21.0,240.0,158.0,241.0,81.0,21.0
1361400,Moonglow Bay,297.0,23.0,148.0,177.0,88.0,27.0,3.0
269170,Sports Bar VR,31.0,0.0,3.0,0.0,2.0,1.0,0.0
203140,Hitman: Absolution™,13000.0,94.0,3000.0,627.0,1100.0,464.0,250.0
1045180,Shattered - Tale of the Forgotten King,65.0,8.0,288.0,88.0,83.0,10.0,0.0
528720,Shu,65.0,0.0,53.0,24.0,14.0,2.0,2.0
698780,Doki Doki Literature Club!,44000.0,443.0,5800.0,1500.0,2500.0,3100.0,1200.0
390030,DESYNC,81.0,1.0,75.0,43.0,30.0,4.0,
493540,Figment,1200.0,64.0,1600.0,156.0,438.0,131.0,18.0
804010,SteamWorld Quest: Hand of Gilgamech,692.0,30.0,723.0,128.0,227.0,60.0,16.0
408120,Cibele,276.0,1.0,97.0,84.0,75.0,15.0,4.0
718590,Dark Devotion,173.0,7.0,259.0,111.0,73.0,10.0,3.0
1075550,Bite the Bullet,9.0,0.0,17.0,8.0,6.0,1.0,0.0
383750,Funk of Titans,24.0,0.0,8.0,4.0,7.0,0.0,0.0
249650,Blackguards,105.0,2.0,143.0,14.0,38.0,5.0,3.0
4932,Natural Selection 2,484.0,3.0,96.0,22.0,48.0,15.0,3.0
15700,Oddworld: Abe's Oddysee®,4800.0,57.0,2400.0,691.0,908.0,129.0,149.0
1123050,GRIME,1200.0,69.0,1400.0,459.0,421.0,128.0,29.0
781480,Tech Support: Error Unknown,22.0,1.0,15.0,5.0,6.0,1.0,0.0
1562700,SANABI,984.0,66.0,726.0,678.0,289.0,198.0,84.0
209120,Street Fighter X Tekken,3600.0,18.0,397.0,231.0,515.0,150.0,38.0
3830,Psychonauts,20000.0,774.0,13000.0,3600.0,3400.0,1400.0,995.0
667600,Sky Force Reloaded,142.0,6.0,36.0,23.0,23.0,7.0,4.0
466630,The Pedestrian,2900.0,76.0,756.0,461.0,486.0,317.0,70.0
859340,Seeking Dawn,8.0,0.0,4.0,0.0,3.0,1.0,
1277400,Monster Hunter Stories 2: Wings of Ruin,2100.0,242.0,1700.0,882.0,468.0,186.0,82.0
1617390,FLOW,2100.0,7.0,338.0,214.0,304.0,77.0,25.0
324800,Shadow Warrior 2,3100.0,44.0,1300.0,249.0,359.0,180.0,45.0
250050,Life Goes On: Done to Death,99.0,2.0,44.0,15.0,34.0,3.0,
391220,Rise of the Tomb Raider™,34000.0,672.0,11000.0,2300.0,2600.0,1300.0,882.0
683320,GRIS,26000.0,812.0,10000.0,4500.0,3600.0,2400.0,1400.0
612820,Fallen Legion: Rise to Glory,31.0,1.0,64.0,21.0,14.0,1.0,0.0
407810,Hard Reset Redux,282.0,7.0,270.0,35.0,76.0,21.0,3.0
1384160,GUILTY GEAR -STRIVE-,20000.0,1700.0,2600.0,2600.0,2300.0,1800.0,617.0
809870,Ninjin: Clash of Carrots,162.0,8.0,80.0,28.0,50.0,15.0,8.0
777670,Okinawa Rush,40.0,1.0,38.0,37.0,23.0,4.0,0.0
298600,Lovely Planet,1000.0,33.0,394.0,162.0,192.0,92.0,23.0
954650,Druidstone: The Secret of the Menhir Forest,46.0,2.0,54.0,19.0,12.0,4.0,2.0
578330,LEGO® City Undercover,6400.0,182.0,1800.0,566.0,860.0,454.0,211.0
1142390,Remothered: Broken Porcelain,209.0,5.0,247.0,98.0,110.0,21.0,3.0
331750,Disney•Pixar WALL-E,3200.0,22.0,551.0,163.0,388.0,157.0,59.0
339190,Dead Synchronicity: Tomorrow Comes Today,182.0,0.0,117.0,25.0,51.0,11.0,0.0
641080,Trials® Rising,994.0,23.0,384.0,61.0,177.0,39.0,16.0
1213750,Fight Crab,122.0,2.0,43.0,55.0,60.0,12.0,
389900,Hogs of War,597.0,4.0,119.0,79.0,116.0,23.0,16.0
1475810,Ghostwire: Tokyo,10000.0,577.0,8600.0,2600.0,1800.0,919.0,237.0
677340,The Colonists,58.0,3.0,40.0,25.0,17.0,4.0,2.0
260250,Blood of the Werewolf,43.0,1.0,45.0,17.0,16.0,2.0,
255870,PixelJunk™ Shooter,391.0,1.0,88.0,29.0,45.0,14.0,8.0
365890,Heroes of Normandie,2.0,0.0,3.0,0.0,1.0,0.0,0.0
451780,Trillion: God of Destruction,111.0,7.0,189.0,64.0,44.0,6.0,0.0
596000,The Shattering,33.0,1.0,16.0,10.0,11.0,2.0,2.0
686810,Hell Let Loose,2100.0,162.0,946.0,189.0,327.0,215.0,86.0
27940,Dead Horde,23.0,2.0,19.0,1.0,6.0,0.0,0.0
1587130,Blood West,412.0,42.0,689.0,298.0,211.0,58.0,22.0
260650,Cold War,43.0,1.0,44.0,20.0,25.0,6.0,0.0
612880,Wolfenstein II: The New Colossus,17000.0,280.0,6400.0,2200.0,1800.0,841.0,506.0
19020,Puzzle Chronicles,20.0,1.0,8.0,2.0,8.0,1.0,0.0
520670,Strikers Edge,20.0,0.0,20.0,5.0,20.0,2.0,
742300,Mega Man 11,5300.0,133.0,2400.0,979.0,1200.0,458.0,180.0
544750,SOULCALIBUR VI,6400.0,104.0,1100.0,420.0,709.0,249.0,132.0
320320,Darkstone,148.0,1.0,126.0,47.0,66.0,10.0,2.0
331160,Disney•Pixar Cars,5800.0,31.0,494.0,166.0,496.0,281.0,87.0
1247570,Expedition Zero,15.0,0.0,13.0,10.0,17.0,1.0,0.0
764790,The Messenger,13000.0,473.0,5400.0,2000.0,2100.0,1000.0,562.0
1529550,The Magnificent Trufflepigs,42.0,2.0,18.0,21.0,12.0,9.0,0.0
392160,X4: Foundations,142.0,27.0,121.0,70.0,27.0,7.0,9.0
6310,The Longest Journey,1200.0,52.0,1100.0,638.0,412.0,48.0,61.0
247870,Redshirt,21.0,1.0,9.0,1.0,9.0,1.0,0.0
1285920,VR Skater,9.0,1.0,3.0,11.0,9.0,2.0,0.0
316480,Shadow Puppeteer,15.0,0.0,16.0,6.0,15.0,0.0,0.0
1303990,Mini Motor Racing X,42.0,0.0,26.0,3.0,8.0,4.0,0.0
470780,She Remembered Caterpillars,111.0,2.0,133.0,45.0,43.0,13.0,2.0
1590910,Forgive Me Father,952.0,72.0,831.0,560.0,290.0,130.0,22.0
1175460,Revita,313.0,26.0,450.0,117.0,137.0,41.0,9.0
327690,Gigantic,598.0,3.0,56.0,21.0,46.0,49.0,13.0
783210,Aggressors: Ancient Rome,3.0,0.0,4.0,1.0,1.0,0.0,0.0
866190,Irony Curtain: From Matryoshka with Love,44.0,1.0,41.0,11.0,13.0,3.0,
211740,Thief™ II: The Metal Age,2100.0,68.0,2800.0,740.0,755.0,127.0,143.0
212680,FTL: Faster Than Light,11000.0,189.0,2500.0,576.0,884.0,385.0,324.0
314560,Kyn,8.0,0.0,8.0,1.0,1.0,1.0,0.0
1608290,GNOSIA,1200.0,108.0,1200.0,1400.0,479.0,188.0,92.0
700160,Semblance,107.0,3.0,157.0,44.0,52.0,12.0,0.0
18700,And Yet It Moves,522.0,0.0,252.0,52.0,128.0,24.0,7.0
809000,Art of Murder - FBI Confidential,39.0,1.0,15.0,15.0,11.0,2.0,0.0
202370,Scary Girl,23.0,0.0,28.0,18.0,19.0,4.0,2.0
465660,Franchise Hockey Manager 3,4.0,0.0,0.0,0.0,0.0,0.0,0.0
312440,Legions of Steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464110,Factotum 90,9.0,0.0,9.0,3.0,5.0,0.0,0.0
985950,Operencia: The Stolen Sun,67.0,3.0,100.0,71.0,24.0,2.0,
115110,Stacking,1100.0,13.0,532.0,117.0,249.0,46.0,22.0
622220,Fate/EXTELLA LINK,1100.0,49.0,497.0,290.0,157.0,88.0,14.0
58200,Jolly Rover,38.0,0.0,28.0,2.0,14.0,1.0,0.0
657240,Tracks - The Train Set Game,205.0,3.0,21.0,10.0,26.0,22.0,3.0
215530,The Incredible Adventures of Van Helsing,746.0,14.0,414.0,48.0,114.0,27.0,6.0
887450,Tunche,231.0,14.0,777.0,100.0,209.0,36.0,2.0
578620,GORN,875.0,10.0,114.0,79.0,90.0,84.0,14.0
1283410,Tails of Iron,2000.0,107.0,1400.0,536.0,490.0,255.0,102.0
633440,Unit 4,17.0,0.0,8.0,3.0,4.0,3.0,0.0
760060,Mutant Year Zero: Road to Eden,1200.0,30.0,1300.0,173.0,306.0,69.0,20.0
496390,Shiny,34.0,0.0,30.0,3.0,12.0,3.0,0.0
217750,Age of Conan: Unchained,72.0,4.0,28.0,8.0,23.0,2.0,
200190,Sideway™ New York,42.0,0.0,27.0,11.0,17.0,4.0,0.0
337480,Zombie Vikings,54.0,8.0,89.0,7.0,19.0,4.0,0.0
271240,Offworld Trading Company,322.0,3.0,681.0,22.0,148.0,20.0,7.0
790710,World of Warplanes,136.0,0.0,21.0,4.0,15.0,1.0,
223220,Giana Sisters: Twisted Dreams,453.0,7.0,465.0,30.0,156.0,18.0,2.0
32360,The Secret of Monkey Island: Special Edition,2800.0,78.0,1100.0,281.0,413.0,161.0,81.0
519860,DUSK,7900.0,342.0,3400.0,1600.0,1400.0,696.0,346.0
414340,Hellblade: Senua's Sacrifice,25000.0,681.0,11000.0,4000.0,3300.0,1700.0,859.0
357720,Inside My Radio,,,,,,,
988240,Urban Trial Playground,48.0,2.0,76.0,4.0,30.0,3.0,
493200,RiME,4100.0,33.0,1600.0,671.0,657.0,178.0,87.0
854940,Ikenfell,571.0,38.0,640.0,332.0,303.0,77.0,17.0
347470,Mayan Death Robots,1.0,0.0,0.0,3.0,0.0,0.0,0.0
408410,X-Morph: Defense,104.0,4.0,246.0,8.0,69.0,5.0,3.0
1282210,DEEMO -Reborn-,235.0,16.0,91.0,81.0,36.0,14.0,11.0
265970,Worlds of Magic,0.0,0.0,2.0,0.0,3.0,0.0,0.0
39200,Dungeon Siege II,438.0,11.0,297.0,53.0,97.0,24.0,10.0
1028630,Cricket 19,67.0,0.0,6.0,4.0,3.0,2.0,0.0
413410,Danganronpa: Trigger Happy Havoc,30000.0,702.0,5300.0,1900.0,2600.0,2400.0,819.0
285900,Gang Beasts,15000.0,109.0,715.0,413.0,805.0,713.0,296.0
976730,Halo: The Master Chief Collection,17000.0,1000.0,5200.0,1300.0,1300.0,734.0,562.0
636450,Rez Infinite,1600.0,43.0,1000.0,379.0,488.0,164.0,92.0
875310,LIBERATED,100.0,4.0,224.0,41.0,72.0,13.0,
111800,Blocks That Matter,250.0,1.0,62.0,9.0,25.0,3.0,0.0
1232570,Paper Beast,160.0,5.0,383.0,69.0,102.0,11.0,2.0
1259980,RIDE 4,120.0,11.0,59.0,25.0,34.0,7.0,
246760,Legends of Eisenwald,24.0,1.0,45.0,4.0,9.0,1.0,0.0
661520,Archangel,13.0,0.0,31.0,18.0,9.0,4.0,0.0
794960,The Sojourn,44.0,1.0,62.0,31.0,15.0,3.0,
55110,Red Faction®: Armageddon™,1600.0,10.0,664.0,116.0,205.0,60.0,10.0
462630,RiftStar Raiders,4.0,0.0,0.0,1.0,0.0,0.0,0.0
545620,Anamorphine,12.0,0.0,4.0,15.0,5.0,1.0,0.0
544610,Battlestar Galactica Deadlock,93.0,2.0,359.0,17.0,75.0,8.0,5.0
286000,Tooth and Tail,433.0,7.0,402.0,49.0,107.0,23.0,6.0
344410,Magnetic: Cage Closed,17.0,0.0,20.0,7.0,11.0,2.0,0.0
888040,Metal Fatigue,42.0,0.0,47.0,9.0,27.0,0.0,
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,27.0,3.0,27.0,8.0,10.0,2.0,
63209,Monday Night Combat,337.0,0.0,21.0,10.0,47.0,16.0,3.0
773370,Exo One,1400.0,23.0,230.0,185.0,277.0,181.0,26.0
575820,I Hate Running Backwards,33.0,0.0,33.0,26.0,14.0,4.0,0.0
91810,Ancients of Ooga,15.0,0.0,10.0,6.0,14.0,1.0,
1074170,SELF,14.0,0.0,4.0,5.0,2.0,1.0,0.0
237350,Frozen Cortex,22.0,0.0,36.0,4.0,12.0,1.0,0.0
24240,PAYDAY™ The Heist,3800.0,27.0,418.0,114.0,232.0,122.0,47.0
311210,Call of Duty®: Black Ops III,33000.0,341.0,2600.0,880.0,2000.0,1800.0,698.0
305620,The Long Dark,5900.0,224.0,3300.0,839.0,606.0,235.0,130.0
1209360,Monster Truck Championship,31.0,2.0,30.0,6.0,15.0,2.0,0.0
328590,Don't Knock Twice,130.0,1.0,46.0,21.0,43.0,5.0,0.0
1472660,No Place Like Home,76.0,3.0,95.0,33.0,45.0,9.0,2.0
696180,Bullet Witch,583.0,22.0,635.0,472.0,326.0,79.0,25.0
587100,Ys SEVEN,1600.0,61.0,1100.0,414.0,603.0,151.0,58.0
989690,Conan Unconquered,15.0,1.0,18.0,8.0,4.0,0.0,0.0
346830,FINAL FANTASY IV: THE AFTER YEARS,731.0,15.0,569.0,169.0,209.0,39.0,2.0
1257360,Bloodstained: Curse of the Moon 2,1400.0,66.0,1200.0,629.0,407.0,132.0,41.0
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,3300.0,66.0,566.0,454.0,468.0,316.0,129.0
211260,They Bleed Pixels,565.0,10.0,384.0,48.0,127.0,29.0,9.0
264060,Full Bore,33.0,0.0,29.0,14.0,26.0,2.0,3.0
529490,Rogue Trooper Redux,101.0,3.0,62.0,18.0,25.0,10.0,
13530,Prince of Persia: The Two Thrones™,8600.0,53.0,2100.0,705.0,744.0,206.0,229.0
535850,Micro Machines World Series,55.0,0.0,32.0,5.0,18.0,3.0,0.0
302710,BlazeRush,113.0,3.0,41.0,5.0,26.0,13.0,7.0
1206430,The Unfinished Swan,2800.0,25.0,879.0,632.0,528.0,166.0,71.0
1195290,Moncage,242.0,9.0,128.0,184.0,80.0,24.0,6.0
249190,Ancient Space,10.0,0.0,15.0,1.0,0.0,0.0,0.0
368070,Sniper Ghost Warrior 3,448.0,8.0,227.0,79.0,88.0,34.0,2.0
666560,No Mans Land,16.0,0.0,6.0,7.0,4.0,0.0,0.0
981890,Olympic Games Tokyo 2020 – The Official Video Game™,277.0,6.0,32.0,14.0,71.0,28.0,4.0
1173810,FINAL FANTASY V,5500.0,155.0,2800.0,1000.0,1500.0,296.0,166.0
99300,Renegade Ops,340.0,3.0,220.0,17.0,98.0,20.0,3.0
1035560,Struggling,65.0,4.0,91.0,25.0,48.0,9.0,3.0
420060,Candle,73.0,1.0,99.0,18.0,33.0,4.0,0.0
334210,Fortified,93.0,0.0,83.0,3.0,25.0,5.0,0.0
987840,Expeditions: Rome,240.0,21.0,341.0,141.0,114.0,28.0,5.0
1105670,The Last Spell,350.0,40.0,384.0,161.0,111.0,31.0,11.0
202710,Demigod,117.0,0.0,29.0,10.0,17.0,5.0,
980300,One Finger Death Punch 2,588.0,21.0,199.0,46.0,64.0,33.0,19.0
1733840,Yurukill: The Calumniation Games,120.0,18.0,131.0,122.0,66.0,20.0,0.0
303430,Roundabout,438.0,3.0,214.0,49.0,102.0,32.0,14.0
1233590,Warhammer Age of Sigmar: Storm Ground,25.0,0.0,40.0,15.0,16.0,1.0,0.0
514150,Line of Sight: Vietnam,15.0,0.0,10.0,10.0,13.0,1.0,0.0
761030,EARTHLOCK,199.0,10.0,857.0,37.0,180.0,15.0,
906120,POLYBIUS,72.0,1.0,38.0,42.0,40.0,8.0,
250760,Shovel Knight: Treasure Trove,9900.0,407.0,3900.0,1600.0,1400.0,615.0,448.0
450250,Aegis of Earth: Protonovus Assault,51.0,0.0,63.0,19.0,20.0,5.0,0.0
357340,Cobalt,116.0,1.0,23.0,24.0,18.0,7.0,2.0
285960,Q*bert: Rebooted,115.0,3.0,92.0,10.0,28.0,7.0,0.0
289280,El Matador,127.0,1.0,75.0,25.0,44.0,15.0,
1232460,Onee Chanbara ORIGIN,438.0,27.0,230.0,168.0,149.0,69.0,21.0
589510,Shovel Knight: Specter of Torment,4300.0,41.0,912.0,350.0,559.0,336.0,209.0
464060,RUINER,3200.0,75.0,1800.0,455.0,473.0,196.0,78.0
774241,Warhammer: Chaosbane,342.0,10.0,297.0,51.0,107.0,35.0,2.0
34190,Sonic & SEGA All-Stars Racing,94.0,0.0,8.0,2.0,17.0,2.0,
1363350,Monster Harvest,18.0,3.0,70.0,20.0,18.0,3.0,0.0
211970,Test Drive: Ferrari Racing Legends,43.0,3.0,15.0,13.0,15.0,3.0,0.0
1200,Red Orchestra: Ostfront 41-45,166.0,1.0,63.0,30.0,47.0,4.0,4.0
559330,A Fisherman's Tale,271.0,7.0,123.0,46.0,65.0,25.0,3.0
1173800,FINAL FANTASY IV,4500.0,147.0,1800.0,593.0,787.0,212.0,106.0
261640,Borderlands: The Pre-Sequel,18000.0,301.0,6800.0,732.0,1300.0,792.0,248.0
254840,Ground Control II: Operation Exodus,57.0,0.0,34.0,10.0,12.0,2.0,0.0
497360,"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",159.0,1.0,180.0,70.0,90.0,6.0,5.0
412660,Klang,11.0,0.0,8.0,1.0,6.0,0.0,0.0
964990,Storm Boy,255.0,2.0,56.0,23.0,66.0,19.0,2.0
390040,Small Radios Big Televisions,93.0,1.0,52.0,24.0,23.0,10.0,2.0
1353270,Five Dates,373.0,5.0,133.0,40.0,94.0,49.0,6.0
1129920,Tales From Off-Peak City Vol. 1,361.0,5.0,271.0,273.0,192.0,38.0,31.0
1359920,Last Days of Lazarus,30.0,1.0,14.0,6.0,8.0,0.0,0.0
38490,Earthworm Jim 2,2200.0,20.0,642.0,214.0,422.0,96.0,51.0
210770,Sanctum 2,1200.0,19.0,408.0,46.0,135.0,33.0,23.0
245050,SpellForce 2 - Demons of the Past,11.0,0.0,31.0,1.0,18.0,0.0,0.0
1000010,Crown Trick,257.0,10.0,263.0,59.0,76.0,22.0,
559680,Vampire: The Masquerade - Redemption,383.0,15.0,329.0,176.0,116.0,17.0,14.0
108500,Vessel,181.0,0.0,119.0,25.0,47.0,8.0,3.0
350310,BLADESTORM: Nightmare,72.0,4.0,71.0,23.0,28.0,4.0,2.0
1184560,Phantom Breaker: Omnia,174.0,13.0,69.0,52.0,61.0,20.0,5.0
1451120,Sunlight,111.0,0.0,131.0,28.0,56.0,13.0,
574310,The Mooseman,169.0,1.0,95.0,39.0,39.0,8.0,0.0
1013310,Peaky Blinders: Mastermind,103.0,4.0,352.0,30.0,115.0,9.0,
973810,Journey To The Savage Planet,1800.0,62.0,965.0,288.0,387.0,152.0,45.0
